Team,G,MP Per Game,FG Per Game,FGA Per Game,3P Per Game,3PA Per Game,2P Per Game,2PA Per Game,FT Per Game,FTA Per Game,ORB Per Game,DRB Per Game,TRB Per Game,AST Per Game,STL Per Game,BLK Per Game,TOV Per Game,PF Per Game,PTS Per Game,Season,MP Total,FG Total,FGA Total,Field Goal %,3P Total,3PA Total,3P%,2P Total,2PA Total,2P%,FT Total,FTA Total,FT%,ORB Total,DRB Total,TRB Total,AST Total,STL Total,BLK Total,TOV Total,PF Total,PTS Total,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Average distance in ft of FGA,% of 2P FGA,% of FGA 0-3 feet from basket,% of FGA 3-10 feet from basket,% of FGA 10-16 feet from basket,% of FGA 16 feet from basket - 3P line,% of 3P FGA,0-3 feet FG%,3-10 feet FG%,10-16 feet FG%,16 feet - 3P FG%,% of 2P's that were assisted,% of 3P's that were assisted,% of FGA that are dunks,Dunks Made,% of corner 3PA,3P% from the corner,champion share,MVP_Shares,Weighted_Share,DPOY_Share,Seasons With Franchise,Seasons Coaching,G (F),W (F),W (PF),L (F),G (Car),W (Car),L (Car),W% (Car),G (PF),L (PF),G (P Car),W (P Car),L (P Car),Total Inactive Days,top 3 conference,rk conference,overall record,over600 rec,curr/past mvp or past fmvp,sum playoff games,Home,Road,L1YP,L3YP,L6YP,L10YP,Last_4_Months,GP (clutch),W (clutch),L (clutch),WIN% (clutch),MIN (clutch),eFG% (clutch),FTA Rate (clutch),TOV% (clutch),OREB% (clutch),Opp eFG% (clutch),Opp FTA Rate (clutch),Opp TOV% (clutch),Opp OREB% (clutch)
Phoenix Suns,82,241.5,36.6,82.6,4.8,14,31.8,68.6,17.4,23.5,12.8,29.8,42.5,21,8.1,4.9,14.7,22,95.5,2003,19805,3005,6776,0.443,394,1149,0.343,2611,5627,0.464,1430,1928,0.742,1049,2440,3489,1719,665,404,1208,1801,7834,25.2,44,38,44,38,1.13,0.43,1.57,103.7,102.5,1.2,91.5,0.285,0.17,0.514,0.473,13.7,29.7,0.211,0.47,14.8,70.3,0.222,11.2,0.83,0.323,0.148,0.147,0.213,0.17,0.575,0.395,0.386,0.398,0.53,0.85,0.055,339,0.361,0.398,0.125,0,0.2555,0.043,2,2,113,55,2,58,113,55,58,0.487,6,4,6,2,4,270,0,8,13,5,0,18,0.731707317,0.341463415,0,0.333333333,0.533333333,2.266666667,0.490196078,52,30,22,0.577,190,45.6,0.615,13.3,38.5,37.8,0.51,14.2,31.3
Portland Trail Blazers,82,242.1,36.4,79.2,4.6,14,31.8,65.1,17.7,23.7,12.1,29,41.1,22.7,8.8,3.9,15.2,19.9,95.2,2003,19855,2987,6491,0.46,379,1150,0.33,2608,5341,0.488,1450,1947,0.745,992,2378,3370,1860,725,316,1248,1634,7803,29.2,50,32,49,33,2.61,0.36,2.97,105.5,102.6,2.9,89.4,0.3,0.177,0.531,0.489,14.5,30.2,0.223,0.483,14.9,72.3,0.194,11.4,0.823,0.317,0.159,0.132,0.215,0.177,0.635,0.407,0.42,0.374,0.585,0.881,0.059,350,0.235,0.356,0.1875,0,0.0115,0.086,2,2,164,99,3,65,164,99,65,0.604,10,7,10,3,7,485,0,5,5,6,0,2,0.658536585,0.56097561,0,0.666666667,1.266666667,1.533333333,0.615384615,40,23,17,0.575,182,41.5,0.543,11.5,35,43.3,0.602,13.6,31.3
Sacramento Kings,82,241.8,39.5,85.2,6,15.7,33.5,69.5,16.7,22.3,11,33.5,44.5,24.8,9,5.6,14.5,20.3,101.7,2003,19830,3242,6990,0.464,491,1288,0.381,2751,5702,0.482,1367,1832,0.746,900,2751,3651,2034,736,457,1192,1666,8342,28.3,59,23,59,23,6.5,0.18,6.68,105.9,99.1,6.8,95.4,0.262,0.184,0.535,0.499,13.3,25.6,0.196,0.446,13.6,70.6,0.204,12.5,0.816,0.282,0.142,0.099,0.293,0.184,0.652,0.38,0.375,0.405,0.583,0.874,0.048,308,0.362,0.431,0.4375,0.016,0.7885,0.672,5,13,378,246,24,132,987,603,384,0.611,46,22,115,60,55,202,1,3,3,2,0,10,0.853658537,0.585365854,0.666666667,1,1.133333333,1.2,0.72,40,26,14,0.65,158,49.3,0.48,12.7,34.1,44.2,0.592,14.1,40.4
San Antonio Spurs,82,241.8,35.5,76.8,5.5,15.5,30,61.3,19.4,26.8,11.5,31.2,42.6,20,7.7,6.5,15.8,20.4,95.8,2003,19830,2908,6297,0.462,449,1270,0.354,2459,5027,0.489,1591,2194,0.725,939,2556,3495,1636,629,529,1295,1672,7856,28.4,60,22,57,25,5.41,0.23,5.65,105.6,99.7,5.9,90,0.348,0.202,0.541,0.497,15.1,28.8,0.253,0.453,14.2,71.3,0.199,11.2,0.798,0.313,0.189,0.133,0.163,0.202,0.634,0.423,0.388,0.371,0.499,0.909,0.058,322,0.4,0.376,1,0.808,1.9855,1.078,7,7,524,339,47,185,524,339,185,0.647,77,30,77,47,30,242,1,1,1,1,1,4,0.804878049,0.658536585,0.266666667,0.8,2.066666667,3.4,0.82,45,29,16,0.644,169,50.2,0.664,14,31.9,41.9,0.424,9.8,38.5
Seattle SuperSonics,82,242.1,35.2,80.5,5.6,15.7,29.6,64.7,16.2,21.7,11.7,29.1,40.8,21.6,8.3,3.6,13.2,20.9,92.1,2003,19855,2887,6599,0.437,456,1291,0.353,2431,5308,0.458,1325,1780,0.744,963,2385,3348,1775,679,295,1085,1712,7555,26.9,40,42,41,41,-0.12,0.49,0.37,103.7,103.9,-0.2,88,0.27,0.196,0.512,0.472,12.8,28.1,0.201,0.484,14.3,71.8,0.21,12.6,0.804,0.247,0.177,0.129,0.25,0.196,0.633,0.366,0.426,0.366,0.56,0.906,0.037,221,0.268,0.344,0,0,0,0,3,3,231,123,2,108,231,123,108,0.532,5,3,5,2,3,94,0,10,18,14,0,26,0.609756098,0.365853659,0.133333333,0.266666667,0.933333333,2.666666667,0.470588235,48,23,25,0.479,197,49.2,0.437,10.7,31.3,45.4,0.593,13,32
Toronto Raptors,82,241.5,34.7,81.3,5,14.5,29.7,66.7,16.5,22.9,12.5,28.7,41.2,19.3,7.4,4.8,14.4,21.5,90.9,2003,19805,2847,6664,0.427,409,1193,0.343,2438,5471,0.446,1350,1879,0.718,1023,2355,3378,1583,609,392,1181,1761,7453,27.6,24,58,24,58,-5.87,-0.23,-6.1,100.5,107,-6.5,89.9,0.282,0.179,0.497,0.458,13.6,28.2,0.203,0.489,13.1,70.7,0.226,12.4,0.821,0.278,0.135,0.144,0.263,0.179,0.586,0.366,0.381,0.374,0.51,0.829,0.042,259,0.272,0.389,0,0,0,0,3,30,246,113,8,133,2406,1292,1114,0.537,17,9,174,80,94,0,0,14,27,25,0,14,0.365853659,0.219512195,0.133333333,0.533333333,0.533333333,0.533333333,0.31372549,45,17,28,0.378,167,41.3,0.602,14.1,35.6,44.4,0.594,12.3,34.4
Utah Jazz,82,241.2,35.3,75.5,2.7,7.8,32.6,67.7,21.3,28.6,12.5,29,41.5,25.6,8.6,5.7,16.8,22.4,94.7,2003,19780,2894,6189,0.468,224,641,0.349,2670,5548,0.481,1750,2349,0.745,1021,2381,3402,2103,708,467,1374,1837,7762,30.9,47,35,48,34,2.39,0.37,2.76,105.5,102.8,2.7,89.3,0.38,0.104,0.537,0.486,16,32.5,0.283,0.468,15.2,70.2,0.256,11.1,0.896,0.337,0.111,0.139,0.31,0.104,0.634,0.338,0.392,0.406,0.713,0.884,0.039,231,0.2,0.391,0.0625,0,0.028,0.0685,15,18,1181,781,76,400,1396,875,521,0.627,152,76,158,78,80,0,0,7,11,11,1,3,0.707317073,0.43902439,0.066666667,0.466666667,2.533333333,4,0.576923077,37,20,17,0.541,147,44.6,0.761,12.7,36.5,43.7,0.771,15.9,32.9
Washington Wizards,82,241.8,34.3,78,3.1,9.9,31.3,68.1,19.7,25.3,11.2,29.2,40.4,19.7,7.6,4.8,13.4,20,91.5,2003,19830,2816,6394,0.44,253,811,0.312,2563,5583,0.459,1617,2077,0.779,917,2395,3312,1612,621,390,1095,1644,7502,28.4,37,45,38,44,-1.01,-0.46,-1.47,103,104.1,-1.1,88.2,0.325,0.127,0.513,0.46,13,27.3,0.253,0.477,13.8,71.6,0.212,12.7,0.873,0.231,0.13,0.203,0.309,0.127,0.623,0.313,0.423,0.422,0.541,0.893,0.043,265,0.276,0.335,0,0,0.0055,0.026,2,8,164,74,0,90,619,332,287,0.536,0,0,38,15,23,208,0,9,20,19,1,5,0.56097561,0.341463415,0,0,0,0,0.450980392,51,23,28,0.451,198,42.8,0.703,12.3,32.1,50.8,0.473,13,27.6
Atlanta Hawks,82,241.2,35.4,80.6,5.2,14.6,30.2,66,18.1,23.7,11.6,29.8,41.5,20.2,8.1,4.3,15.5,20.8,94,2002,19780,2901,6610,0.439,423,1194,0.354,2478,5416,0.458,1486,1942,0.765,955,2445,3400,1656,667,350,1275,1702,7711,25.7,33,49,29,53,-4.23,-0.18,-4.41,101.8,106.4,-4.6,91.9,0.294,0.181,0.517,0.471,14.6,27.5,0.225,0.495,14.1,70.9,0.218,11.1,0.819,0.328,0.153,0.146,0.193,0.181,0.583,0.349,0.363,0.4,0.525,0.839,0.054,313,0.255,0.354,0,0,0.004,0,2,2,164,58,0,106,164,58,106,0.354,0,0,0,0,0,751,0,12,22,20,0,18,0.56097561,0.243902439,0,0.2,0.8,1.133333333,0.423076923,47,23,24,0.489,178,45.8,0.647,14.8,24.3,43.4,0.529,11.1,32.3
Boston Celtics,82,241.8,34.8,82.1,8.5,23.7,26.3,58.4,18.3,23.9,10.9,31.3,42.2,21,9.7,3.6,13.6,21.7,96.4,2002,19830,2852,6731,0.424,699,1946,0.359,2153,4785,0.45,1498,1960,0.764,891,2570,3461,1722,793,292,1114,1776,7901,26.2,49,33,48,34,2.21,-0.46,1.75,103.4,101,2.4,92.5,0.291,0.289,0.52,0.476,12.8,24.1,0.223,0.464,15.1,72.9,0.245,13.3,0.711,0.293,0.124,0.111,0.182,0.289,0.581,0.324,0.351,0.385,0.512,0.886,0.032,204,0.213,0.33,0.6,0.017,0.387,0.0085,2,2,130,73,9,57,130,73,57,0.562,16,7,16,9,7,602,1,3,8,7,0,26,0.658536585,0.536585366,0,0,0,0.533333333,0.58490566,51,30,21,0.588,217,45.8,0.563,9.7,32.2,39.2,0.507,16,36.3
Charlotte Hornets,82,240.9,35.3,80.2,4.2,12.1,31.1,68.1,19.1,25.7,12.9,30.5,43.5,21.5,8,5.6,14,21.3,93.9,2002,19755,2893,6580,0.44,346,994,0.348,2547,5586,0.456,1568,2105,0.745,1059,2505,3564,1759,653,456,1150,1747,7700,28.3,44,38,44,38,0.96,-0.4,0.57,104.3,103.3,1,89.7,0.32,0.151,0.513,0.466,13.3,30.6,0.238,0.465,13.3,72.2,0.226,11.6,0.849,0.308,0.131,0.162,0.248,0.151,0.577,0.402,0.363,0.395,0.58,0.812,0.049,292,0.153,0.408,0.266666667,0,0.02,0.069,4,7,281,161,11,120,527,239,288,0.454,23,12,23,11,12,532,0,4,11,23,0,10,0.512195122,0.56097561,0.4,0.466666667,0.733333333,1.066666667,0.596153846,49,27,22,0.551,185,42.5,0.476,11.2,35,43.2,0.547,12.1,31.8
Chicago Bulls,82,241.5,34.3,79.2,3.7,10.6,30.6,68.6,17.2,23.9,11.3,28.8,40,22.2,7.7,4.4,15.3,22.4,89.5,2002,19805,2811,6491,0.433,300,868,0.346,2511,5623,0.447,1413,1958,0.722,924,2359,3283,1817,633,361,1252,1834,7335,25.5,21,61,18,64,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,0.456,14.6,26.6,0.218,0.497,13.7,71.4,0.239,12,0.866,0.295,0.111,0.161,0.299,0.134,0.562,0.343,0.405,0.393,0.617,0.89,0.05,293,0.189,0.305,0,0,0,0,1,1,2,0,0,2,2,0,2,0,0,0,0,0,0,410,0,15,28,23,0,21,0.341463415,0.170731707,0,0,3,5.733333333,0.283018868,44,18,26,0.409,177,47.3,0.589,18.3,38,42.6,0.76,15.3,33.3
Chicago Bulls,82,241.5,34.3,79.2,3.7,10.6,30.6,68.6,17.2,23.9,11.3,28.8,40,22.2,7.7,4.4,15.3,22.4,89.5,2002,19805,2811,6491,0.433,300,868,0.346,2511,5623,0.447,1413,1958,0.722,924,2359,3283,1817,633,361,1252,1834,7335,25.5,21,61,18,64,-8.54,0.02,-8.52,98.2,107.6,-9.4,90.5,0.302,0.134,0.499,0.456,14.6,26.6,0.218,0.497,13.7,71.4,0.239,12,0.866,0.295,0.111,0.161,0.299,0.134,0.562,0.343,0.405,0.393,0.617,0.89,0.05,293,0.189,0.305,0,0,0,0,1,1,55,17,0,38,55,17,38,0.309,0,0,0,0,0,410,0,15,28,23,0,21,0.341463415,0.170731707,0,0,3,5.733333333,0.283018868,44,18,26,0.409,177,47.3,0.589,18.3,38,42.6,0.76,15.3,33.3
Cleveland Cavaliers,82,242.1,36,80.3,4.7,12.5,31.2,67.8,18.6,24.1,11.8,30.3,42.1,23.1,7,5.7,14.6,21.4,95.3,2002,19855,2948,6582,0.448,387,1026,0.377,2561,5556,0.461,1529,1980,0.772,968,2483,3451,1891,572,470,1196,1752,7812,26,29,53,31,51,-3.33,-0.19,-3.52,104.6,108.2,-3.6,90.3,0.301,0.156,0.524,0.477,13.8,28.9,0.232,0.493,12.3,72.8,0.226,12.4,0.844,0.255,0.141,0.206,0.242,0.156,0.58,0.391,0.425,0.407,0.601,0.91,0.046,266,0.238,0.43,0,0,0.0255,0.0085,1,5,82,29,0,53,389,165,224,0.424,0,0,14,6,8,735,0,14,24,19,0,24,0.487804878,0.219512195,0,0,0.066666667,0.933333333,0.326923077,40,18,22,0.45,149,48.1,0.585,10.6,33.3,45,0.514,11.9,33.5
Dallas Mavericks,82,242.4,39,84.5,7.6,20.1,31.5,64.5,19.6,24.3,11.2,31.3,42.5,22.1,7.1,4.8,12.1,22.5,105.2,2002,19880,3200,6930,0.462,621,1645,0.378,2579,5285,0.488,1608,1994,0.806,918,2568,3486,1811,581,392,992,1842,8629,27.6,57,25,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.288,0.237,0.553,0.507,11.3,26.1,0.232,0.485,12.9,70.7,0.239,12.8,0.763,0.281,0.121,0.146,0.214,0.237,0.607,0.404,0.411,0.431,0.51,0.799,0.037,232,0.16,0.436,0.266666667,0.029,1.008,0.017,5,24,362,185,8,177,1842,1036,806,0.562,18,10,130,59,71,572,0,4,4,3,0,19,0.731707317,0.658536585,0.266666667,0.266666667,0.266666667,0.266666667,0.692307692,39,25,14,0.641,166,51.8,0.475,11,34.5,45.4,0.477,7.8,33.7
Denver Nuggets,82,241.5,35.5,83.8,5.2,15.7,30.4,68.1,15.9,21.4,13.6,28.2,41.8,22.2,7.5,5.6,14.7,22.8,92.2,2002,19805,2915,6870,0.424,423,1285,0.329,2492,5585,0.446,1306,1756,0.744,1117,2310,3427,1817,613,462,1205,1873,7559,28.2,27,55,24,58,-5.82,0.63,-5.19,101.4,107.8,-6.4,90.4,0.256,0.187,0.495,0.455,13.6,30.6,0.19,0.492,13.6,69.9,0.245,12,0.813,0.3,0.147,0.121,0.245,0.187,0.583,0.36,0.397,0.355,0.586,0.842,0.038,228,0.306,0.344,0,0,0,0,1,1,56,18,0,38,56,18,38,0.321,0,0,0,0,0,578,0,12,26,23,0,23,0.487804878,0.170731707,0,0,0,0.4,0.320754717,41,19,22,0.463,179,38.6,0.361,12.5,36.3,40.5,0.545,16,35.5
Detroit Pistons,82,240,34.7,76.8,6.9,18.4,27.8,58.4,18,23.8,9.9,28.9,38.7,21.5,7.9,6.9,14.5,20.7,94.3,2002,19680,2845,6300,0.452,567,1509,0.376,2278,4791,0.475,1478,1954,0.756,810,2366,3176,1765,648,565,1193,1695,7735,29.5,50,32,48,34,2.13,-0.45,1.69,104.8,102.4,2.4,90,0.31,0.24,0.54,0.497,14.3,24.4,0.235,0.474,14.8,70.5,0.206,12.7,0.76,0.283,0.124,0.146,0.207,0.24,0.613,0.42,0.356,0.404,0.555,0.884,0.048,270,0.306,0.398,0.266666667,0.021,0.349,1.05975,1,1,82,50,4,32,82,50,32,0.61,10,6,10,4,6,421,1,2,6,13,0,17,0.634146341,0.585365854,0,0.133333333,0.266666667,0.4,0.648148148,50,30,20,0.6,178,42.7,0.676,14.4,30.9,39.7,0.602,16.1,36.6
Golden State Warriors,82,241.2,36.6,85.2,3.9,12.1,32.7,73.1,20.6,28.6,16.3,30.4,46.7,20.8,7.9,6.4,16.8,23,97.7,2002,19780,2998,6989,0.429,320,994,0.322,2678,5995,0.447,1693,2344,0.722,1334,2493,3827,1706,650,523,1378,1884,8009,24.8,21,61,26,56,-5.4,0.61,-4.8,102.8,108.5,-5.7,94.5,0.335,0.142,0.499,0.452,14.7,35.3,0.242,0.488,12.9,69.4,0.232,10.6,0.858,0.297,0.235,0.111,0.215,0.142,0.64,0.326,0.372,0.351,0.532,0.881,0.04,254,0.193,0.359,0,0,0,0,1,3,59,13,0,46,184,36,148,0.196,0,0,0,0,0,208,0,14,28,23,0,27,0.341463415,0.170731707,0,0,0,0.066666667,0.173076923,41,8,33,0.195,144,36.5,0.479,19.7,42.4,43.2,0.73,11.8,39.9
Houston Rockets,82,243.7,34.6,80.8,6,18,28.5,62.8,17.1,23.1,12.5,29.4,41.9,18.1,6.5,5.4,14.1,18,92.3,2002,19980,2837,6629,0.428,496,1480,0.335,2341,5149,0.455,1402,1893,0.741,1025,2411,3436,1482,537,445,1156,1476,7572,25.9,28,54,27,55,-4.89,0.58,-4.31,103.1,108.6,-5.5,88.2,0.286,0.223,0.507,0.465,13.4,29,0.211,0.491,11.5,69.8,0.178,13,0.777,0.295,0.108,0.103,0.271,0.223,0.587,0.348,0.355,0.391,0.457,0.829,0.052,298,0.241,0.35,0,0,0.005,0,11,11,818,460,51,358,818,460,358,0.562,90,39,90,51,39,190,0,11,25,21,0,21,0.43902439,0.243902439,0,0.066666667,1,3.4,0.37254902,58,24,34,0.414,272,40.5,0.476,12.2,38.8,46.6,0.514,11.3,36.6
Indiana Pacers,82,242.7,35.8,80.2,4.9,14.6,30.9,65.7,20.3,26.3,11.3,31.3,42.7,23,8,5.3,15.2,22.9,96.8,2002,19905,2935,6580,0.446,405,1195,0.339,2530,5385,0.47,1663,2155,0.772,930,2568,3498,1884,658,436,1249,1876,7938,26.1,42,40,42,40,0.27,-0.34,-0.07,104.1,103.8,0.3,91.9,0.328,0.182,0.527,0.477,14.2,27,0.253,0.469,13.2,71,0.227,12.4,0.818,0.236,0.193,0.168,0.222,0.182,0.639,0.408,0.389,0.405,0.601,0.896,0.052,311,0.288,0.384,0.133333333,0,0.125,0.026,2,2,164,83,3,81,164,83,81,0.506,9,6,9,3,6,202,0,7,15,14,0,16,0.609756098,0.414634146,0.066666667,1.533333333,2.333333333,3.733333333,0.489795918,49,21,28,0.429,196,44.1,0.677,14.2,30.9,45.6,0.465,13,35.6
Los Angeles Clippers,82,241.5,36.2,81.3,5,14,31.2,67.3,18.3,24.7,13.2,30.2,43.4,20.9,6.2,6.6,14.8,19.8,95.7,2002,19805,2970,6668,0.445,408,1147,0.356,2562,5521,0.464,1498,2026,0.739,1083,2474,3557,1714,510,540,1214,1624,7846,24.4,39,43,40,42,-0.46,0.38,-0.09,105.5,106,-0.5,90.1,0.304,0.172,0.519,0.476,13.8,31.3,0.225,0.477,12.1,69.9,0.194,11.3,0.828,0.261,0.23,0.184,0.153,0.172,0.632,0.404,0.38,0.369,0.523,0.919,0.056,342,0.113,0.408,0,0.001,0.0245,0.0085,2,6,164,70,0,94,345,158,187,0.458,0,0,5,2,3,542,0,9,18,14,0,29,0.609756098,0.341463415,0,0,0,0.266666667,0.452830189,41,19,22,0.463,170,40.4,0.607,13.6,40.8,45.7,0.585,13.2,33.5
Los Angeles Lakers,82,241.2,38.4,83.4,6.2,17.5,32.2,65.9,18.2,26.1,12.5,31.8,44.3,23,7.6,5.8,12.7,22.2,101.3,2002,19780,3150,6840,0.461,510,1439,0.354,2640,5401,0.489,1494,2138,0.699,1022,2607,3629,1882,625,478,1040,1823,8304,27.9,58,24,60,22,7.12,0.03,7.15,109.4,101.7,7.7,92.1,0.313,0.21,0.534,0.498,11.8,28.8,0.218,0.453,13,72,0.233,12.3,0.79,0.28,0.167,0.137,0.206,0.21,0.657,0.414,0.403,0.379,0.539,0.902,0.078,489,0.257,0.419,1,0.63,3.598,0.5775,3,12,246,181,45,65,984,726,258,0.738,58,13,210,156,54,294,1,2,2,1,1,3,0.829268293,0.585365854,1,2.2,3,3.533333333,0.672727273,39,23,16,0.59,151,48.4,0.763,11.9,31.3,40,0.569,15.3,37
Memphis Grizzlies,82,241.2,34.8,79.7,4.1,13.4,30.7,66.3,16.3,23,12,29.4,41.4,21.8,7.9,6,16.4,19.2,89.9,2002,19780,2851,6535,0.436,336,1096,0.307,2515,5439,0.462,1334,1883,0.708,984,2413,3397,1785,646,488,1344,1571,7372,25.5,23,59,20,62,-7.44,0.7,-6.74,98.2,106.3,-8.1,91.1,0.288,0.168,0.501,0.462,15.4,27.8,0.204,0.486,13.7,68,0.197,11.6,0.832,0.288,0.176,0.135,0.233,0.168,0.622,0.362,0.37,0.394,0.613,0.723,0.075,445,0.215,0.352,0,0,0.003,0,2,4,164,46,0,118,299,79,220,0.264,0,0,0,0,0,236,0,13,27,29,0,20,0.365853659,0.195121951,0,0,0,0,0.269230769,43,16,27,0.372,156,40.4,0.553,17.6,29.2,41.6,0.534,13.4,39.6
Miami Heat,82,243,34.2,77.8,3.8,11,30.4,66.9,15.1,20.8,11,31,42,20.3,6.7,5.5,14.8,22.5,87.2,2002,19930,2801,6382,0.439,312,899,0.347,2489,5483,0.454,1236,1708,0.724,902,2544,3446,1664,547,448,1217,1846,7150,30.1,36,46,36,46,-1.54,-0.31,-1.84,98.5,100.2,-1.7,87.4,0.268,0.141,0.501,0.463,14.6,26.6,0.194,0.455,13.6,74,0.249,12.9,0.859,0.238,0.134,0.164,0.323,0.141,0.638,0.389,0.37,0.388,0.556,0.894,0.047,267,0.305,0.416,0,0,0.02,0.0605,7,20,542,329,18,213,1597,1085,512,0.679,43,25,255,155,100,477,0,11,20,17,0,12,0.43902439,0.43902439,0,0.533333333,1.2,1.333333333,0.566037736,53,25,28,0.472,237,37.2,0.421,13.2,34.5,38.5,0.478,9.9,34.5
Milwaukee Bucks,82,242.7,37.1,80.2,7.2,19.3,29.9,60.9,16.1,21.5,10.3,31.2,41.4,22.5,7.3,4.7,14.1,21.8,97.5,2002,19905,3041,6577,0.462,593,1583,0.375,2448,4994,0.49,1321,1767,0.748,841,2557,3398,1847,596,388,1157,1788,7996,28.9,41,41,40,42,-0.22,-0.4,-0.62,106.9,107.1,-0.2,90.2,0.269,0.241,0.544,0.507,13.6,25.6,0.201,0.477,12,70.9,0.217,13.1,0.759,0.237,0.126,0.236,0.16,0.241,0.571,0.466,0.466,0.425,0.55,0.841,0.036,215,0.268,0.399,0,0,0.0115,0,4,15,296,163,12,133,1125,666,459,0.592,26,14,120,57,63,343,0,9,17,17,0,8,0.609756098,0.390243902,0.666666667,0.8,0.8,0.8,0.425925926,46,26,20,0.565,201,48.4,0.6,11.1,28.6,42.7,0.61,13.2,32.7
Minnesota Timberwolves,82,241.5,38.7,84,4.8,12.8,33.9,71.2,17.1,21.4,12.9,31.2,44.2,24.3,6.4,5.2,13.4,21.2,99.3,2002,19805,3175,6887,0.461,396,1047,0.378,2779,5840,0.476,1399,1754,0.798,1059,2562,3621,1993,524,427,1097,1739,8145,26.7,50,32,51,31,3.38,0.2,3.58,109,105.3,3.7,90.5,0.255,0.152,0.532,0.49,12.5,31.3,0.203,0.482,12.7,73.7,0.218,12.4,0.848,0.236,0.175,0.151,0.286,0.152,0.629,0.42,0.426,0.409,0.604,0.793,0.037,235,0.211,0.398,0,0.013,0.9325,0.466,7,7,522,277,5,245,522,277,245,0.531,23,18,23,5,18,222,0,5,6,5,0,15,0.707317073,0.512195122,0.066666667,0.2,0.333333333,0.333333333,0.566037736,41,22,19,0.537,153,40.9,0.534,12.8,35.5,46.1,0.52,11.8,32.7
New Jersey Nets,82,241.8,37.1,83.1,4.9,14.6,32.2,68.6,17.1,23.3,12.7,30.7,43.3,24.3,8.7,6,14.5,21.1,96.2,2002,19830,3042,6816,0.446,403,1194,0.338,2639,5622,0.469,1402,1907,0.735,1039,2515,3554,1990,716,490,1189,1734,7889,26.1,52,30,53,29,4.16,-0.49,3.67,104,99.5,4.5,91.8,0.28,0.175,0.515,0.476,13.4,29.2,0.206,0.459,14.9,71.6,0.213,11.6,0.825,0.327,0.135,0.133,0.23,0.175,0.61,0.382,0.361,0.383,0.62,0.876,0.077,463,0.193,0.364,0.733333333,0.712,1.908,0.681,2,2,164,78,11,86,164,78,86,0.476,20,9,20,11,9,166,1,1,5,8,0,28,0.804878049,0.463414634,0,0,0,0.266666667,0.622641509,41,23,18,0.561,176,41.3,0.447,13.2,37.1,40.8,0.569,13.6,38.5
New York Knicks,82,241.5,34.4,79.5,5.8,16.4,28.6,63.1,17.1,21.8,10.7,30,40.7,21,6.8,3.5,14.5,22,91.6,2002,19805,2817,6520,0.432,474,1344,0.353,2343,5176,0.453,1406,1786,0.787,876,2458,3334,1720,558,288,1192,1800,7514,30.3,30,52,29,53,-3.99,-0.16,-4.15,101.5,105.9,-4.4,89.7,0.274,0.206,0.514,0.468,14,25.6,0.216,0.479,12.9,71.9,0.236,12.5,0.794,0.246,0.159,0.19,0.198,0.206,0.556,0.419,0.403,0.399,0.566,0.829,0.021,124,0.271,0.354,0,0,0,0.0345,1,10,63,20,0,43,710,285,425,0.401,0,0,11,2,9,489,0,13,23,23,0,4,0.463414634,0.268292683,0.133333333,1.533333333,2.466666667,4.8,0.326923077,54,23,31,0.426,205,40.3,0.514,14.8,31.4,46.1,0.617,12.5,25.1
Orlando Magic,82,241.8,37.6,84.1,7.6,20.2,30.1,63.8,17.6,23.4,11.5,29.8,41.2,22,8.1,4.7,13.6,20.7,100.5,2002,19830,3087,6893,0.448,620,1660,0.373,2467,5233,0.471,1446,1917,0.754,942,2440,3382,1804,665,384,1119,1700,8240,28,44,38,46,36,1.57,-0.32,1.25,107,105.3,1.7,93.2,0.278,0.241,0.533,0.493,12.6,26.3,0.21,0.486,14.4,69.2,0.215,12.9,0.759,0.294,0.113,0.109,0.242,0.241,0.61,0.377,0.369,0.394,0.519,0.845,0.046,275,0.192,0.417,0.066666667,0.31,1.628,0.112,3,3,246,128,2,118,246,128,118,0.52,8,6,8,2,6,466,0,4,11,14,0,6,0.658536585,0.414634146,0.066666667,0.133333333,0.733333333,1.466666667,0.58,36,19,17,0.528,142,49.5,0.491,11.3,26.3,40.8,0.449,12.4,39.2
